mim_number	reference_number	pubmed_id
160800	23	3231989
160800	24	8112288
167800	26	5811932
167800	23	8495318
167800	24	9091646
167800	29	8954806
167800	30	1130928
167800	27	18172691
167800	28	5062005
167800	33	8650574
167800	34	8022767
167800	31	6023921
167800	32	18059268
167800	37	4822365
167800	38	838735
167800	35	8720659
167800	36	6126647
167800	10	3986484
167800	9	14926813
167800	8	9725922
167800	14	1084722
167800	13	10204851
167800	12	5635333
167800	11	9557894
167800	18	13902224
167800	17	9322498
167800	16	7383121
167800	15	1514916
167800	22	8845851
167800	21	17274009
167800	20	4567584
167800	19	14184345
167800	1	8841172
167800	2	4808576
167800	3	11938439
167800	4	5717972
167800	5	17539902
167800	6	10691414
167800	47	8964426
167800	48	10835640
167800	43	3540666
167800	44	17489851
167800	46	8841182
167800	39	9725921
167800	40	671483
167800	41	4783002
167870	7	12604791
167870	8	11950461
167870	5	9075468
167870	6	11509185
167870	11	9613853
167870	12	12898582
167870	9	3569877
167870	10	20037593
167870	3	14902758
167870	4	11424978
167870	22	9734536
167870	21	8213211
167870	24	6625857
167870	23	12548501
167870	26	12359690
167870	25	10686548
167870	27	15054397
167870	14	686969
167870	13	16354503
167870	15	3954542
167870	17	7424907
167870	20	14513359
167870	19	21493958
164500	3	15349877
164500	4	3705927
164500	5	7647798
164500	6	8154871
164500	7	13357958
164500	8	15661755
164500	9	14607302
164500	10	5900234
164500	11	14613968
164500	12	3210038
164500	13	11860984
164500	14	9288099
164500	15	8940279
164500	16	7446640
164500	17	8032856
164500	18	13894235
164500	20	18216249
164500	22	8058146
164500	21	10330346
164500	24	17026624
164500	23	7647799
164500	26	6066676
164500	25	11030806
164500	27	7066668
164500	30	7581386
164500	29	9536097
164500	32	19843541
164500	31	13789353
164500	34	9425905
164500	33	11175279
164500	37	8908515
164500	38	14571264
164500	35	9048926
164500	36	11580893
164500	41	9736784
164500	42	11186889
164500	39	15750685
164500	40	10453742
164500	45	14967775
164500	46	5571047
164500	43	7477379
164500	44	15747371
164500	49	12575948
164500	50	11030754
164500	47	6021917
164500	2	13394671
164500	1	16434483
163950	117	15240615
163950	115	3321992
163950	116	3232698
163950	113	1951454
163950	111	3820202
163950	112	1951453
163950	109	7856646
163950	108	9660063
163950	106	19449407
163950	104	17143282
163950	103	12717436
163950	102	11704759
163950	101	16358218
163950	100	11992261
163950	99	5380846
163950	98	18348260
163950	97	1348095
163950	96	1345952
163950	94	10373129
163950	93	7943006
163950	48	14564218
163950	47	7039311
163950	46	19760651
163950	52	15723289
163950	51	7894486
163950	50	11185075
163950	49	4195988
163950	56	6822926
163950	55	11316696
163950	54	5697968
163950	60	5792996
163950	59	16377799
163950	58	12739139
163950	31	1877625
163950	32	7294061
163950	29	5632008
163950	30	8723074
163950	35	7915331
163950	36	2036745
163950	33	2740093
163950	34	20979190
163950	39	6889506
163950	40	8362913
163950	37	15956085
163950	38	18678287
163950	43	2287531
163950	41	13642858
163950	78	4386970
163950	77	8911597
163950	80	4809794
163950	79	14556249
163950	82	3895930
163950	81	5697967
163950	84	8844083
163950	83	395846
163950	86	4151095
163950	85	454568
163950	88	11498234
163950	87	3215198
163950	90	7747795
163950	89	17143285
163950	92	16474405
163950	91	12529711
163950	61	1446772
163950	62	9781012
163950	63	8867661
163950	64	12439898
163950	65	1155985
163950	66	5422855
163950	67	16263833
163950	68	4692662
163950	69	837615
163950	70	8911596
163950	71	11344190
163950	72	3895929
163950	73	6021361
163950	74	686024
163950	75	12634870
163950	76	17641779
163950	17	4301561
163950	20	3462363
163950	14	4823815
163950	13	15985475
163950	16	10797437
163950	15	9412792
163950	26	18203203
163950	27	3354599
163950	22	1897569
163950	24	6999448
163950	1	5782826
163950	2	3543368
163950	3	4025385
163950	4	13537698
163950	9	17497712
163950	10	11169560
163950	11	15384080
163950	12	15948193
163950	5	9202609
163950	6	5016336
163950	7	7131003
163950	8	3712393
168710	2	2984928
168710	3	3922350
168710	4	4053693
168730	6	3055850
168730	4	3687941
168730	3	4424642
168730	2	7295285
168730	1	348195
168730	21	752561
168730	15	3478299
168730	16	2907874
168730	13	3840016
168730	14	2993301
168730	11	903160
168730	12	3009472
168730	9	803013
168730	10	803012
167411	18	9671740
167411	1	16093716
167411	3	3180219
167411	2	2074558
167411	5	1889089
167411	4	2501086
167411	6	2453291
167411	9	7550316
167411	8	16207213
167411	11	2294592
167411	10	8863157
167411	13	8431641
167411	12	12774041
167411	15	2793167
167411	14	1358810
167411	17	7981748
167411	16	7909508
169500	1	3302762
169500	3	10749986
169500	4	6472420
169500	5	16047349
169500	6	16847948
169500	8	16951681
169500	9	16437562
169500	14	5869474
169500	13	18945794
169500	12	8042923
169500	11	21225301
164300	4	11712939
164300	5	11087766
164300	6	9462747
164300	7	10711989
164300	8	7795598
164300	9	14306330
164300	10	11001936
164300	1	12944420
164300	2	14729833
164300	20	6474119
164300	19	14858744
164300	22	5694357
164300	21	4268449
164300	24	16648376
164300	23	1944407
164300	26	7254232
164300	25	15694141
164300	12	16311254
164300	11	19258344
164300	14	7113658
164300	13	1937486
164300	16	13963574
164300	15	15725589
164300	18	14858744
164300	17	14645203
164300	30	14120635
164300	27	14120634
164300	28	6720743
164300	33	8618681
164300	34	13997067
164300	31	9084936
164300	32	6243839
164330	4	4424740
164330	1	5229432
162260	3	4957904
162260	1	7057963
162200	294	6422759
162200	293	11988578
162200	292	3081287
162200	291	9003867
162200	290	11041400
162200	289	14679180
162200	288	18089636
162200	287	10754001
162200	286	2119504
162200	282	7492147
162200	281	1918125
162200	280	19117870
162200	279	14635100
162200	277	1971145
162200	275	4986812
162200	276	12522551
162200	273	1719426
162200	274	2134734
162200	269	6417335
162200	270	10797438
162200	267	10591653
162200	265	1694727
162200	266	14679174
162200	264	14605872
162200	226	8825042
162200	225	1536955
162200	224	8302341
162200	223	11115850
162200	230	12089128
162200	229	9054942
162200	228	805367
162200	227	9180088
162200	218	2884037
162200	217	2491778
162200	216	12838550
162200	215	1642269
162200	222	9326316
162200	221	11409870
162200	220	2494562
162200	209	6766271
162200	210	8782831
162200	207	3145256
162200	208	808651
162200	213	15690406
162200	211	3100016
162200	212	4204694
162200	201	8379998
162200	202	12624146
162200	199	4243497
162200	200	12403557
162200	206	4212461
162200	203	10767330
162200	204	8669538
162200	256	12483293
162200	255	2127432
162200	258	9003501
162200	257	8544190
162200	259	2491781
162200	262	3128317
162200	261	1302608
162200	248	12596053
162200	247	11106357
162200	250	15019338
162200	249	13980356
162200	252	10878667
162200	251	2156160
162200	254	17369827
162200	253	824563
162200	239	6786260
162200	240	8530015
162200	241	2491775
162200	242	1346385
162200	243	10360395
162200	244	16773574
162200	245	7726231
162200	246	2903805
162200	231	9300663
162200	232	1715669
162200	233	2577271
162200	234	5006457
162200	235	3083258
162200	236	11960890
162200	237	3135756
162200	238	1131001
162200	170	2562822
162200	169	2543077
162200	168	8816897
162200	167	4984127
162200	174	7502979
162200	173	11176707
162200	172	16434322
162200	171	2499182
162200	178	6814406
162200	177	6770288
162200	176	11296017
162200	175	9783703
162200	182	2162805
162200	181	10991696
162200	180	3098100
162200	179	14486194
162200	185	8325432
162200	186	11283797
162200	183	1909491
162200	190	6796886
162200	187	10973261
162200	193	11140832
162200	194	6430086
162200	191	6816509
162200	198	6813335
162200	135	15019395
162200	138	8499945
162200	137	7500107
162200	140	8565646
162200	139	8157015
162200	142	11078559
162200	141	11453810
162200	144	8021787
162200	146	2112607
162200	145	7472822
162200	148	1743214
162200	147	15013861
162200	150	13766193
162200	149	17668375
162200	151	4957481
162200	152	2491780
162200	153	17327286
162200	154	10204844
162200	155	2142531
162200	156	2507442
162200	157	4977333
162200	160	405930
162200	161	7477989
162200	162	10480204
162200	163	417239
162200	164	14205096
162200	165	3128965
162200	166	4996432
162200	110	4990489
162200	109	10633134
162200	108	2105472
162200	107	4999179
162200	106	10620616
162200	105	7632074
162200	104	3081725
162200	103	2511318
162200	118	12588224
162200	117	15523617
162200	116	12368469
162200	115	8116612
162200	114	6805315
162200	113	6774282
162200	112	2491896
162200	111	6814376
162200	125	90342
162200	126	10692105
162200	123	12746402
162200	124	4633999
162200	121	9668168
162200	122	10459349
162200	119	10951462
162200	120	2491782
162200	133	7969279
162200	134	2491776
162200	132	16571643
162200	130	2510517
162200	127	17317783
162200	128	1902351
162200	76	7853369
162200	75	6815362
162200	78	12469121
162200	77	11941479
162200	72	12180143
162200	71	12180143
162200	74	9128932
162200	73	8418666
162200	84	9207339
162200	86	11751683
162200	85	10442636
162200	80	2491784
162200	82	4965691
162200	91	13019086
162200	92	13712476
162200	93	7655472
162200	94	7874161
162200	87	11129335
162200	88	11298367
162200	89	11140831
162200	100	6407319
162200	102	8813519
162200	95	15402794
162200	96	2888191
162200	97	4374669
162200	98	8151460
162200	47	2491779
162200	48	4968776
162200	53	8328449
162200	54	7559722
162200	51	8957502
162200	52	3931478
162200	41	14233837
162200	39	3139898
162200	45	10699117
162200	46	12999906
162200	43	14050005
162200	44	2983544
162200	66	4984016
162200	65	4992716
162200	64	17105749
162200	63	15520408
162200	70	2543076
162200	69	2491783
162200	68	3140859
162200	67	3121494
162200	58	6788027
162200	57	12011145
162200	56	6777096
162200	55	10677298
162200	60	2491785
162200	15	6404212
162200	17	4987959
162200	18	4216264
162200	19	4986225
162200	21	4989722
162200	22	10378392
162200	7	11292406
162200	8	3107130
162200	10	8724642
162200	11	17426081
162200	12	16790714
162200	14	4969843
162200	32	8644707
162200	33	7550323
162200	36	11793011
162200	35	9861023
162200	38	411462
162200	37	11279521
162200	24	6809592
162200	23	10591652
162200	26	2105266
162200	25	916068
162200	28	9719365
162200	27	10588837
162200	30	3135754
162200	29	15103715
162200	6	11565554
162200	5	2411134
162200	4	4991869
162200	2	10869117
162200	1	8825931
168000	27	7834274
168000	28	6213823
168000	29	14211450
168000	30	2437268
168000	23	19584903
168000	24	21348866
168000	26	1301144
168000	19	7387023
168000	20	7000334
168000	22	13114831
168000	15	13722111
168000	17	7529551
168000	18	11156372
168000	44	6258467
168000	43	8733047
168000	46	18211978
168000	45	6951072
168000	40	11343322
168000	39	9295078
168000	42	625092
168000	41	15328326
168000	36	7814027
168000	35	15032977
168000	38	15479192
168000	37	11526495
168000	32	14062129
168000	31	2880556
168000	34	195258
168000	33	13758152
168000	14	2879257
168000	13	4366403
168000	11	12111639
168000	10	16317055
168000	9	11897817
168000	8	10323245
168000	7	10657297
168000	6	8981955
168000	5	12205103
168000	4	18978332
168000	2	11391796
168000	1	12811540
168000	55	9683583
168000	56	5420930
168000	47	4699542
168000	48	19239085
168000	53	2574254
168000	54	9781639
168000	51	12226162
168000	52	6286462
167500	2	14986834
167500	1	7296935
167500	5	9557885
167500	4	11903361
166450	6	7315848
166450	5	7234905
166450	1	7469692
166450	4	504945
166450	3	3980516
165320	2	3014525
165320	3	2846240
166000	17	6365306
166000	18	3712163
166000	16	4055846
166000	2	13876464
166000	1	22057236
166000	6	13150185
166000	5	11850620
166000	4	2063903
166000	3	18559376
166000	10	13630311
166000	9	22057234
166000	8	20661403
166000	14	733398
166000	13	563016
166000	12	3805090
166000	11	15523647
166350	11	8126048
166350	12	5911503
166350	9	1621772
166350	7	6887189
166350	8	3126297
166350	5	11092390
166350	6	12605446
166350	3	15711092
166350	4	5002319
166350	1	18553568
166350	2	7980957
166350	19	9768883
166350	18	10998448
166350	17	11784876
166350	16	8200899
166350	15	7671486
166300	13	7206409
166300	14	1776642
166300	12	3041835
166300	17	3968151
166300	18	5795345
166300	15	14114021
166300	16	13623687
166300	22	646835
166300	19	5722853
166300	23	22387013
166300	1	7360298
166300	7	13263344
166300	10	14302739
166300	9	4709054
166300	4	999328
166300	3	3591830
166300	6	4261959
169900	2	4689040
169900	1	5504228
169900	9	3535785
169900	8	5428191
169900	5	684558
169900	3	318158
161480	2	3189406
160150	8	7935525
160150	4	16227997
160150	7	5016690
160150	3	17932957
160150	6	11053684
160150	2	19122038
160150	5	4910660
160150	12	8544184
160150	11	17008356
160150	10	4954227
160150	9	1150240
308300	65	4064360
308300	66	7377807
308300	63	8160732
308300	64	6873941
308300	61	8023849
308300	62	10839543
308300	59	3115288
308300	13	2208764
308300	12	6689930
308300	17	1985463
308300	16	3876069
308300	15	1124765
308300	22	2900707
308300	21	3804339
308300	20	9738871
308300	19	14916075
308300	26	4065895
308300	25	10636732
308300	24	7116673
308300	23	6627720
308300	1	10982489
308300	2	10756353
308300	3	11590134
308300	4	1200666
308300	9	1267462
308300	10	9843060
308300	7	12588226
308300	8	5430311
308300	44	3612722
308300	43	20829317
308300	46	8923006
308300	45	3281567
308300	48	8520067
308300	47	8434625
308300	49	13735181
308300	52	9450877
308300	51	6051672
308300	54	2714798
308300	53	10766741
308300	56	3192215
308300	55	1847690
308300	58	6711617
308300	57	8004094
308300	27	9066891
308300	28	9272741
308300	29	3879432
308300	30	8592334
308300	31	844872
308300	32	7154043
308300	33	14126673
308300	34	8423608
308300	35	13760884
308300	37	1163541
308300	38	10369263
308300	39	11241484
308300	40	2562819
308300	41	8565631
308350	21	10353782
308350	22	18462864
308350	17	10190484
308350	18	3758508
308350	19	12177367
308350	20	11889467
308350	13	14722918
308350	14	17668384
308350	16	6254446
308350	12	5457536
308350	11	17664401
308350	10	21108397
308350	9	19738637
308350	8	12689911
308350	6	870317
308350	5	892251
308350	4	19153375
308350	3	9307258
308350	2	10334471
308350	1	10494100
302700	3	14431398
305200	2	4384939
305200	1	4006272
305200	5	36897
305200	4	240645
302350	4	14564667
302350	3	6467651
302350	2	8088793
302350	7	16736028
302350	12	4470901
302350	10	20882036
302350	9	1969135
302350	15	7806224
302350	13	15623749
302350	19	458526
302350	20	17256798
302350	17	1971992
302350	18	12173028
302350	24	1979306
302350	22	2246772
302380	12	14564220
302380	11	7888142
302380	14	7127881
302380	13	7401139
302380	16	8484405
302380	15	3723561
302380	1	6540680
302380	3	3955870
302380	4	641955
302380	5	9777339
302380	6	21383555
302380	9	18501694
302380	10	6011685
308200	5	182300
308200	3	13764559
308200	4	6580169
308200	1	4250
308240	43	6306053
308240	44	6158759
308240	45	10198724
308240	39	2882515
308240	40	2567695
308240	41	19759517
308240	42	3883747
308240	35	1355632
308240	37	8387453
308240	38	2567696
308240	31	1972651
308240	33	8559596
308240	48	8232431
308240	47	17620557
308240	49	8102723
308240	13	7059918
308240	14	2986573
308240	11	2896078
308240	12	3348254
308240	9	7188959
308240	10	2833379
308240	7	8256804
308240	8	5395225
308240	5	9771704
308240	6	11133747
308240	3	20926771
308240	4	10556288
308240	1	9771253
308240	2	4358992
308240	30	17080092
308240	29	835602
308240	28	6283885
308240	27	1847089
308240	26	198660
308240	25	48119
308240	23	85816
308240	22	6894075
308240	21	62116
308240	20	165416
308240	19	15711562
308240	18	1358486
308240	17	16424938
308240	16	15761493
308240	15	6132113
308205	2	12004300
308205	3	4037843
308205	1	10694306
308205	6	14708110
308205	7	9714442
308205	5	1915513
308205	10	1456297
308205	11	14708109
308205	8	10398262
308205	15	13847228
308205	14	9021007
308205	13	19361614
308280	3	6965030
308230	39	7882172
308230	38	7542361
308230	31	1554497
308230	32	1757090
308230	29	3080678
308230	30	2883112
308230	35	7959785
308230	33	1427881
308230	34	8097258
308230	23	7586644
308230	24	7915248
308230	21	8040297
308230	22	7679206
308230	27	9255191
308230	28	8550833
308230	25	724295
308230	26	6605368
308230	14	14239114
308230	13	10931436
308230	16	10655530
308230	15	1280226
308230	18	1980111
308230	17	8993019
308230	20	14451053
308230	19	7518839
308230	6	6602145
308230	5	16982935
308230	8	4596971
308230	9	10228294
308230	12	7681587
308230	11	5456822
308230	1	7679801
308230	2	11875495
308230	3	7678782
308230	4	17296845
300500	1	11214907
300500	2	7647783
300500	37	2573275
300500	38	7915878
300500	35	12506050
300500	36	9529334
300500	41	19610097
300500	42	8301646
300500	40	13373175
300500	20	14467629
300500	19	17516023
300500	22	8230160
300500	24	666626
300500	23	13812459
300500	26	11793467
300500	25	985163
300500	28	5025477
300500	27	18697795
300500	30	1085370
300500	29	4102999
300500	32	11520764
300500	31	4172140
300500	34	8634705
300500	33	9887374
300500	3	1684563
300500	4	1348665
300500	5	8486373
300500	6	8330450
300500	7	8486368
300500	8	1355560
300500	9	684419
300500	10	11115845
300500	12	6019304
300500	13	13120104
300500	14	13898629
300500	15	11092754
300500	16	7239514
300500	18	13349334
300589	3	9973299
300589	1	10090899
300535	18	7573041
300535	19	10767176
300535	20	10364518
300535	21	12428211
300535	14	9682219
300535	15	10923037
300535	16	2068096
300535	17	21233288
300535	10	8504307
300535	13	9199559
300535	7	12915445
300535	8	15627218
300535	9	9632163
300535	1	1321346
300535	5	1840503
300535	4	19700499
300535	23	7761412
300535	22	20133602
300523	5	870357
300523	4	2035542
300523	3	15364700
300523	2	1605231
300523	9	14661163
300523	7	10982473
300523	21	8503437
300523	18	18166539
300523	19	8484404
300523	24	18319316
300523	25	12210342
300523	22	15889350
300523	23	2393020
300523	12	15488219
300523	13	18398436
300523	17	6369987
300523	14	15980113
300523	15	7581391
300523	27	19194886
300523	26	2393019
300523	28	15150789
300592	3	12477932
300592	1	16382448
300068	88	5491888
300068	87	6541981
300068	90	12838569
300068	89	10946863
300068	83	3655601
300068	10	11788616
300068	9	11549642
300068	8	14329824
300068	7	8097257
300068	6	5411628
300068	5	2146851
300068	4	176660
300068	18	11600534
300068	17	6833492
300068	16	1740333
300068	14	9039995
300068	13	1681426
300068	12	13096727
300068	11	4117701
300068	1	4320069
300068	2	10995865
300068	38	575468
300068	37	6480803
300068	40	7197326
300068	39	6332533
300068	42	4831711
300068	41	182718
300068	44	3866227
300068	43	6323534
300068	46	7336551
300068	45	6169369
300068	48	5452809
300068	47	14418653
300068	50	13578296
300068	49	1176583
300068	19	14313761
300068	20	5949337
300068	21	1924321
300068	22	13704085
300068	23	575389
300068	24	5295702
300068	25	4402348
300068	26	500829
300068	27	6985704
300068	28	3346354
300068	29	13579310
300068	31	10999816
300068	32	3088020
300068	33	2333898
300068	34	7728763
300068	70	3605226
300068	69	6333813
300068	68	4221283
300068	74	8292051
300068	73	14435228
300068	71	7294064
300068	77	16735493
300068	76	7384816
300068	75	14443574
300068	82	3655602
300068	81	5808534
300068	80	5778445
300068	79	13915466
300068	53	165510
300068	51	5409806
300068	57	14085776
300068	58	2303249
300068	56	13057950
300068	61	599929
300068	62	4942673
300068	60	5773079
300068	65	5013863
300068	66	1184725
300068	64	10543676
300000	20	11685209
300000	19	12966790
300000	21	8849003
300000	16	7493033
300000	15	9354791
300000	18	15558842
300000	17	8882794
300000	4	12833403
300000	3	11030761
300000	6	16619207
300000	5	9624301
300000	2	15711803
300000	1	9843057
300000	14	15121778
300000	8	2694153
300000	9	9677070
300059	2	8786131
300017	1	8644737
300017	2	17152064
300017	5	11153914
300017	4	10982965
300017	7	18854860
300017	6	19773341
300017	9	9071288
300017	11	17172441
300017	10	21926999
300017	13	9279759
300017	12	9311743
300017	15	17357080
300017	14	9883725
300017	16	8088838
300017	17	15523633
300017	18	15994863
300017	19	8406501
300017	20	2391361
300017	22	15128042
300017	23	16299064
300017	24	15940695
300017	25	9800904
300017	26	8290091
300017	27	20014127
300017	28	17572668
300017	29	17264970
300017	31	17190868
300017	35	2177445
300017	34	7689010
300017	33	12682292
300017	32	9497244
300017	39	8088819
300017	38	8230166
300017	37	11914408
300017	36	17431908
300017	43	3658675
300017	42	12612583
300017	41	16538226
300017	40	15917206
300017	47	9107678
300017	46	15668422
300017	45	12393796
300017	44	11532987
300017	50	17235394
300017	51	17632775
300017	48	15654694
300017	49	20598277
300017	54	14988809
300017	52	12198493
300017	53	16596676
300011	42	18650808
300011	43	14985388
300011	44	17108763
300011	45	8149649
300011	46	8981948
300011	47	14635105
300011	48	7607665
300011	49	8490659
300011	27	8054977
300011	26	9880610
300011	28	8490647
300011	31	10739752
300011	30	15981243
300011	33	16826513
300011	35	11092760
300011	34	9817923
300011	37	12485192
300011	36	12485191
300011	39	9147645
300011	38	9562241
300011	41	17003121
300011	40	9246006
300011	12	11241493
300011	10	21716286
300011	11	9215672
300011	16	8812725
300011	17	7842019
300011	14	9894833
300011	15	8526465
300011	20	20170900
300011	21	12221109
300011	18	19194885
300011	19	19153371
300011	24	8923001
300011	25	8054976
300011	22	12676902
300011	23	9215673
300011	1	9147646
300011	5	12393797
300011	4	12812980
300011	3	9511979
300011	2	8490646
300011	9	15372525
300011	8	9668166
300011	7	7490081
300011	6	11431706
300060	2	8786131
300221	9	10889053
300221	5	10521308
300221	7	12694264
300221	6	9834235
300221	1	3803911
300221	3	831107
300221	2	7769845
300200	7	2856983
300200	8	72939
300200	9	7197507
300200	10	150559
300200	11	7615878
300200	12	3101337
300200	14	1217948
300200	15	11788621
300200	18	13654502
300200	19	7990958
300200	20	6280107
300200	21	12519885
300200	22	12119960
300200	2	21032374
300200	1	6125810
300200	4	6129550
300200	3	13381433
300200	6	910763
300200	5	11549627
300200	30	5702234
300200	29	10675358
300200	27	9003500
300200	26	2294415
300200	25	10022408
300200	24	1113233
300200	23	6891556
300200	36	9529340
300200	35	6105176
300200	34	1601004
300200	32	5312341
300200	31	17164309
300298	4	16601204
300298	3	11546873
300298	2	9805132
300298	1	19503078
300298	8	17704778
300298	7	11113196
300298	5	11163187
300298	9	19377476
303100	51	12827496
303100	52	1598901
303100	54	1976814
303100	44	12978235
303100	45	13293325
303100	47	11297488
303100	48	16410831
303100	50	7981671
303100	18	9754170
303100	17	2883887
303100	14	5315093
303100	12	3030927
303100	11	5302677
303100	26	13732369
303100	24	2988333
303100	23	3476958
303100	22	17698759
303100	21	2341150
303100	19	2890569
303100	33	1302003
303100	34	2878872
303100	29	2886237
303100	30	2575071
303100	27	19764077
303100	41	4827609
303100	42	2323779
303100	39	1525821
303100	38	8380507
303100	35	8477262
303100	36	3422216
303100	1	5146581
303100	2	14700671
303100	9	3755117
303100	10	11772598
303100	4	3481306
303100	5	2220804
304500	1	15240907
304500	4	5865628
304500	5	7942846
304500	6	20021999
304500	7	10503584
304500	8	5822288
304500	10	13533396
304500	11	18005182
304500	12	2359100
304500	13	1783396
304500	14	13982090
304500	15	14388008
304500	16	8968763
304500	18	10760311
302060	12	10484795
302060	11	1998334
302060	14	2372897
302060	13	12468278
302060	16	8042670
302060	15	1382150
302060	18	5455540
302060	17	9382096
302060	20	19648820
302060	19	7616547
302060	22	3411399
302060	21	3585935
302060	24	1719174
302060	23	9345098
302060	26	4685904
302060	1	21068380
302060	3	8434619
302060	5	6142097
302060	6	15098233
302060	8	8630491
302060	9	9332651
302060	10	9382097
302060	40	16855048
302060	39	127595
302060	38	11118295
302060	37	12410207
302060	36	20812380
302060	35	12112112
302060	34	16973164
302060	33	7833193
302060	32	8487269
302060	31	9792874
302060	29	582252
302060	28	572031
302060	27	17394203
302000	4	6992839
302000	3	3900157
302000	5	7943046
302000	8	7726164
300820	2	20362554
300847	1	21567917
300847	3	16940977
300832	3	21029862
300832	1	12906856
300827	2	11474196
300827	3	9473496
300838	3	9205841
300838	2	19118189
300818	25	1282030
300818	26	15686469
300818	27	8204896
300818	28	8200963
300818	17	8774563
300818	19	2477092
300818	21	8557259
300818	22	8774569
300818	23	8426120
300818	24	8500164
300818	10	11756148
300818	9	1378620
300818	12	9372059
300818	11	15687243
300818	14	1372185
300818	13	9019395
300818	16	10539884
300818	15	8541558
300818	2	7909012
300818	1	10220445
300818	4	18063459
300818	3	8306954
300818	6	12437672
300818	5	9238050
300818	8	7566002
300818	7	14762182
300842	18	871435
300842	12	7197431
300842	10	7931427
300842	9	17683354
300842	15	476009
300842	14	6685553
300842	3	11761473
300842	4	7236890
300842	1	13860532
300842	2	3358422
300842	7	3334897
300842	8	8004674
300842	5	7073157
300842	6	4039107
300871	2	22267086
300813	9	11782370
300813	8	1338692
300813	11	8406438
300813	10	1373322
300813	5	2823744
300813	4	3030537
300813	6	9428816
300813	16	12173050
300813	12	3030536
300813	13	3031659
300813	14	2825963
300813	15	2822225
300865	1	21220732
300859	2	21826058
300866	2	18614545
308050	17	6873941
308050	5	8882402
308050	6	7408908
308050	7	3827283
308050	8	12668600
308050	1	5783085
308050	2	1519936
308050	3	5696317
308050	4	10710233
308050	16	4620143
308050	9	12966526
308050	10	10710235
308050	11	11907515
308050	12	1163541
308000	146	6572373
308000	145	3944251
308000	144	6853490
308000	143	6706936
308000	150	8485579
308000	149	8643611
308000	148	7395871
308000	147	6136913
308000	154	7387617
308000	153	5009592
308000	152	2835825
308000	151	6087154
308000	156	10657589
308000	155	761926
308000	116	1487231
308000	115	1937471
308000	118	6020292
308000	117	2502677
308000	111	4324979
308000	114	5850672
308000	113	20981450
308000	124	2904404
308000	123	3348790
308000	126	6204922
308000	125	2358296
308000	120	1056018
308000	119	5980574
308000	122	4333083
308000	131	3909940
308000	132	7437011
308000	133	7228031
308000	134	2071157
308000	127	2516172
308000	129	11891689
308000	139	7287714
308000	140	7061709
308000	141	6309910
308000	142	6853716
308000	135	1139786
308000	136	1434518
308000	137	868880
308000	138	837570
308000	86	6308645
308000	85	4868511
308000	84	5477231
308000	83	6326107
308000	82	1178810
308000	81	4322125
308000	80	4354247
308000	79	1618489
308000	94	5952937
308000	93	4309885
308000	92	4071043
308000	91	868879
308000	90	1639405
308000	89	2309758
308000	88	2887727
308000	87	11668636
308000	101	6930669
308000	99	8628345
308000	100	2760209
308000	95	6306659
308000	96	5263751
308000	109	1054832
308000	108	6072350
308000	105	7586656
308000	106	7262868
308000	103	3023844
308000	74	14142409
308000	73	3029599
308000	72	2573070
308000	71	5416258
308000	78	8923379
308000	77	6117011
308000	76	7987318
308000	75	1551676
308000	66	6300847
308000	65	6956912
308000	63	3821905
308000	70	3008106
308000	69	4291947
308000	68	4884382
308000	67	16928426
308000	57	5411648
308000	58	110599
308000	55	8843475
308000	56	5050554
308000	61	14303658
308000	62	6639135
308000	59	949906
308000	60	5763607
308000	49	6150236
308000	50	2347587
308000	48	3563511
308000	53	2246854
308000	54	561093
308000	51	2928313
308000	52	1840549
308000	40	291939
308000	42	2896620
308000	41	2910902
308000	44	1282899
308000	43	2323782
308000	46	1124765
308000	32	5013677
308000	31	8894695
308000	34	7192435
308000	33	8628337
308000	36	4842775
308000	35	1184748
308000	38	17948539
308000	37	1266847
308000	23	6885075
308000	24	2881273
308000	25	3683574
308000	28	2341149
308000	29	5009595
308000	30	4544175
308000	16	3198771
308000	17	2909537
308000	18	3384338
308000	19	2738157
308000	20	2018042
308000	21	10767182
308000	22	4890364
308000	14	4352580
308000	13	5274481
308000	12	11818556
308000	9	19342420
308000	8	369702
308000	7	3358423
308000	6	6952245
308000	5	8318989
308000	3	4353774
308000	2	4763410
308000	1	8664901
304120	1	7229752
304120	2	3976718
304120	5	8487277
304120	6	18412116
304120	3	6614053
304120	4	975599
304120	23	1785627
304120	24	10706363
304120	25	8465856
304120	7	17264970
304120	10	17431908
304120	9	896356
304120	12	9409862
304120	11	12503106
304120	14	8026107
304120	13	2114799
304120	15	16926860
304120	18	11398100
304120	17	12612583
304120	19	11102922
304120	22	8031537
304120	21	15654694
304110	4	3283635
304110	3	9302274
304110	2	8775424
304110	8	1468459
304110	7	6770678
304110	6	3346887
304110	5	20734337
304110	11	12116215
304110	10	3742859
304110	9	2289316
304110	13	2688423
304110	14	3631134
304110	19	7166597
304110	20	7294029
304110	21	8669441
304110	22	3742856
304110	27	18627045
304110	28	15124102
304110	25	15166289
304110	26	16639408
304110	34	6723109
304110	33	3585934
304110	30	18043713
304110	29	12900576
304110	32	17941886
304110	31	15959873
304150	21	8490659
304150	4	6104292
304150	22	8099605
304150	3	953234
304150	20	8149649
304150	19	17108763
304150	18	6140952
304150	16	8490656
304150	15	8923001
304150	13	6120954
304150	12	9556668
304150	11	9111998
304150	10	7842019
304150	7	1408447
304150	5	7887410
